0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,7626,-4330,-1617,14
0,7639,-4315,-1621,14
0,7665,-4307,-1626,14
0,7690,-4298,-1631,14
0,7721,-4293,-1638,13
0,7765,-4294,-1647,10
0,7782,-4280,-1650,9
0,7811,-4273,-1655,6
0,7819,-4253,-1656,6
0,7838,-4240,-1659,6
0,7845,-4219,-1659,6
0,7860,-4203,-1661,6
0,7870,-4185,-1662,6
0,7874,-4162,-1661,6
0,7882,-4141,-1661,6
0,7889,-4120,-1660,6
0,7899,-4101,-1660,6
0,7901,-4077,-1658,6
0,7921,-4062,-1660,6
0,7943,-4048,-1662,6
0,7974,-4039,-1665,6
0,8001,-4027,-1668,6
0,8017,-4009,-1668,7
0,8028,-3989,-1668,7
0,8045,-3971,-1668,7
0,8064,-3955,-1668,7
0,8070,-3932,-1666,7
0,8087,-3914,-1665,6
0,8110,-3899,-1666,6
0,8108,-3872,-1661,6
0,8106,-3845,-1657,6
0,8122,-3826,-1655,6
0,8132,-3804,-1653,6
0,8157,-3789,-1653,7
0,8164,-3765,-1650,6
0,8195,-3753,-1651,6
0,8235,-3744,-1654,6
0,8262,-3730,-1654,6
0,8285,-3713,-1653,6
0,8301,-3693,-1651,6
0,8315,-3671,-1648,6
0,8332,-3651,-1646,6
0,8341,-3628,-1642,6
0,8366,-3612,-1640,6
0,8356,-3580,-1632,6
0,8385,-3565,-1631,6
0,8399,-3543,-1627,6
0,8413,-3521,-1623,7
0,8429,-3500,-1619,6
0,8443,-3478,-1615,6
0,8466,-3459,-1613,6
0,8483,-3439,-1609,6
0,8509,-3421,-1606,6
0,8514,-3395,-1600,6
0,8520,-3369,-1593,6
0,8509,-3338,-1583,10
0,8504,-3308,-1575,10
0,8496,-3276,-1565,9
0,8493,-3248,-1557,9
0,8490,-3219,-1548,9
0,8480,-3187,-1538,10
0,8496,-3165,-1533,10
0,8504,-3141,-1526,9
0,8511,-3115,-1519,10
0,8520,-3091,-1512,10
0,8519,-3063,-1503,8
0,8532,-3040,-1496,8
0,8544,-3016,-1490,8
0,8543,-2988,-1480,9
0,8559,-2966,-1474,9
0,8569,-2941,-1466,8
0,8575,-2916,-1458,8
0,8589,-2893,-1451,8
0,8596,-2867,-1443,8
0,8604,-2842,-1435,8
0,8622,-2820,-1428,9
0,8627,-2794,-1419,9
0,8628,-2767,-1409,9
0,8628,-2739,-1399,8
0,8637,-2714,-1391,8
0,8649,-2691,-1383,8
0,8665,-2668,-1375,9
0,8670,-2642,-1365,9
0,8660,-2611,-1353,9
0,8688,-2592,-1347,9
0,8693,-2566,-1338,9
0,8695,-2539,-1327,9
0,8701,-2513,-1317,9
0,8711,-2488,-1308,9
0,8707,-2460,-1297,10
0,8727,-2438,-1289,10
0,8725,-2410,-1277,8
0,8732,-2385,-1267,10
0,8734,-2358,-1256,9
0,8737,-2331,-1245,9
0,8757,-2309,-1237,9
0,8765,-2284,-1227,8
0,8751,-2253,-1213,9
0,8757,-2228,-1202,8
0,8778,-2206,-1194,8
0,8778,-2178,-1182,8
0,8789,-2154,-1172,7
0,8800,-2130,-1161,7
0,8775,-2097,-1147,8
0,8764,-2067,-1133,8
0,8774,-2043,-1123,9
0,8772,-2015,-1110,8
0,8772,-1989,-1098,8
0,8776,-1963,-1086,8
0,8778,-1936,-1075,8
0,8785,-1911,-1063,8
0,8789,-1885,-1051,7
0,8783,-1857,-1038,8
0,8771,-1828,-1024,9
0,8784,-1804,-1013,8
0,8797,-1781,-1002,7
0,8779,-1751,-988,7
0,8786,-1725,-976,8
0,8775,-1697,-962,8
0,8778,-1672,-949,8
0,8785,-1647,-937,7
0,8785,-1620,-924,6
0,8808,-1598,-914,6
0,8805,-1571,-901,7
0,8814,-1547,-888,6
0,8812,-1521,-875,6
0,8813,-1495,-862,6
0,8821,-1470,-850,5
0,8789,-1438,-833,6
0,8809,-1416,-822,6
0,8819,-1392,-810,6
0,8826,-1367,-797,6
0,8822,-1340,-783,5
0,8830,-1315,-770,5
0,8832,-1290,-757,5
0,8822,-1263,-743,5
0,8822,-1237,-729,5
0,8828,-1213,-716,5
0,8839,-1189,-703,5
0,8835,-1162,-689,5
0,8844,-1138,-676,5
0,8831,-1111,-661,5
0,8829,-1085,-647,4
0,8823,-1059,-633,5
0,8833,-1035,-619,5
0,8841,-1011,-606,4
0,8822,-983,-591,4
0,8823,-958,-577,4
0,8833,-934,-563,4
0,8840,-909,-549,4
0,8839,-884,-535,4
0,8840,-859,-521,4
0,8849,-835,-507,4
0,8863,-811,-494,4
0,8841,-784,-478,4
0,8849,-760,-464,4
0,8857,-735,-450,4
0,8856,-710,-435,4
0,8852,-685,-421,4
0,8846,-660,-406,3
0,8841,-635,-391,3
0,8845,-610,-376,3
0,8835,-585,-361,4
0,8843,-561,-347,4
0,8801,-534,-331,4
0,8798,-509,-316,4
0,8819,-485,-302,3
0,8809,-460,-286,3
0,8830,-437,-272,3
0,8820,-412,-257,4
0,8838,-388,-242,3
0,8844,-364,-228,3
0,8836,-339,-212,3
0,8839,-315,-197,3
0,8864,-292,-183,3
0,8856,-267,-167,3
0,8836,-242,-152,3
0,8829,-218,-136,4
0,8845,-194,-121,3
0,8867,-170,-106,3
0,8878,-146,-91,3
0,8853,-122,-75,4
0,8835,-97,-59,3
0,8823,-73,-44,3
0,8849,-50,-28,3
0,8841,-25,-13,4
0,8836,-1,2,4
0,8827,22,18,4
0,8837,45,33,4
0,8854,69,49,4
0,8852,93,65,3
0,8854,117,81,4
0,8841,141,97,3
0,8830,165,112,3
0,8833,188,128,3
0,8874,213,145,4
0,8874,237,161,4
0,8883,261,178,3
0,8873,285,194,4
0,8859,308,209,4
0,8860,331,226,4
0,8883,356,243,4
0,8854,379,258,4
0,8845,401,274,4
0,8849,425,291,4
0,8850,449,307,4
0,8850,473,324,4
0,8866,497,341,4
0,8877,521,358,4
0,8866,544,375,4
0,8876,568,392,4
0,8871,591,408,4
0,8869,614,425,4
0,8850,636,441,4
0,8867,661,459,4
0,8860,684,476,4
0,8872,708,493,4
0,8870,731,510,4
0,8867,754,527,4
0,8867,778,544,4
0,8857,800,561,4
0,8857,823,578,4
0,8845,845,595,5
0,8859,870,613,5
0,8862,893,630,5
0,8859,916,648,5
0,8848,938,664,5
0,8855,962,683,5
0,8852,984,700,6
0,8839,1006,716,6
0,8837,1029,734,6
0,8845,1053,752,6
0,8843,1076,770,6
0,8830,1097,787,6
0,8839,1121,806,8
0,8830,1142,823,7
0,8843,1167,842,8
0,8833,1189,859,7
0,8814,1209,875,7
0,8806,1230,892,7
0,8802,1252,910,8
0,8788,1273,927,9
0,8780,1294,945,8
0,8778,1317,963,8
0,8758,1336,979,8
0,8762,1359,997,9
0,8758,1381,1016,9
0,8742,1400,1032,10
0,8732,1421,1049,10
0,8716,1441,1066,11
0,8701,1461,1083,11
0,8688,1480,1099,10
0,8676,1500,1117,12
0,8658,1519,1133,10
0,8644,1538,1150,12
0,8637,1559,1167,11
0,8622,1578,1184,11
0,8597,1595,1199,11
0,8589,1615,1217,12
0,8562,1631,1232,12
0,8556,1652,1250,12
0,8544,1671,1267,12
0,8527,1690,1284,12
0,8504,1706,1299,11
0,8491,1724,1316,12
0,8472,1742,1332,12
0,8462,1761,1349,12
0,8453,1780,1367,12
0,8437,1797,1383,12
0,8412,1813,1398,13
0,8408,1833,1417,11
0,8390,1850,1433,12
0,8375,1867,1450,12
0,8364,1885,1467,11
0,8346,1902,1483,11
0,8327,1918,1499,11
0,8323,1937,1518,10
0,8313,1955,1535,10
0,8292,1971,1551,10
0,8286,1989,1569,12
0,8269,2005,1585,14
0,8243,2019,1600,14
0,8225,2035,1616,15
0,8206,2050,1632,15
0,8171,2061,1644,15
0,8169,2080,1663,12
0,8157,2096,1681,14
0,8122,2107,1693,13
0,8103,2121,1708,13
0,8069,2131,1721,12
0,8045,2144,1735,12
0,8012,2154,1747,12
0,7981,2165,1760,11
0,7964,2179,1776,11
0,7950,2194,1793,12
0,7929,2207,1807,12
0,7922,2223,1826,12
0,7908,2238,1842,12
0,7889,2251,1857,12
0,7875,2265,1874,11
0,7870,2282,1892,11
0,7850,2294,1907,11
0,7826,2305,1921,11
0,7813,2319,1938,11
0,7794,2331,1953,10
0,7779,2344,1969,11
0,7753,2354,1982,11
0,7728,2364,1996,9
0,7727,2381,2016,10
0,7709,2393,2031,10
0,7679,2400,2043,10
0,7629,2402,2049,9
0,7608,2412,2063,9
0,7558,2413,2069,8
0,7529,2420,2081,7
0,7518,2433,2098,8
0,7493,2441,2111,7
0,7488,2455,2129,10
0,7478,2468,2146,12
0,7448,2474,2157,12
0,7450,2490,2178,12
0,7427,2498,2191,12
0,7419,2511,2208,12
0,7423,2528,2229,12
0,7412,2539,2246,12
0,7405,2552,2264,12
0,7391,2563,2279,12
0,7395,2579,2300,12
0,7375,2587,2314,12
0,7375,2602,2334,13
0,7372,2615,2353,14
0,7342,2619,2363,13
0,7345,2635,2384,13
0,7343,2649,2404,12
0,7330,2658,2420,12
0,7321,2669,2436,13
0,7323,2684,2457,13
0,7307,2692,2472,12
0,7301,2703,2490,13
0,7304,2718,2511,14
0,7309,2733,2533,13
0,7293,2741,2548,13
0,7290,2753,2567,12
0,7300,2769,2591,13
0,6789,2588,2428,10
0,6497,2488,2341,13
0,6509,2504,2364,8
0,6448,2491,2360,11
0,6541,2538,2412,4
0,6378,2486,2369,4
0,6340,2482,2373,4
0,6306,2478,2377,4
0,6269,2474,2381,4
0,6241,2473,2388,4
0,6229,2478,2400,4
0,6200,2477,2407,4
0,6172,2474,2412,4
0,6150,2475,2421,4
0,6114,2470,2424,4
0,6086,2467,2429,4
0,6063,2467,2437,3
0,6031,2462,2441,4
0,6001,2458,2445,3
0,5964,2451,2446,3
0,5944,2451,2454,3
0,5909,2445,2456,3
0,5874,2438,2457,3
0,5844,2433,2461,3
0,5826,2433,2469,3
0,5794,2426,2471,3
0,5771,2423,2477,3
0,5743,2418,2481,3
0,5725,2417,2488,3
0,5703,2414,2494,3
0,5681,2411,2499,3
0,5656,2406,2503,3
0,5624,2398,2504,3
0,5613,2399,2514,3
0,5590,2395,2518,3
0,5573,2393,2525,3
0,5552,2389,2530,3
0,5543,2390,2540,3
0,5516,2383,2542,3
0,5506,2383,2551,3
0,5487,2379,2557,3
0,5472,2376,2563,3
0,5435,2364,2560,3
0,5432,2367,2572,3
0,5410,2360,2575,3
0,5397,2358,2581,3
0,5385,2356,2589,3
0,5379,2356,2599,3
0,5354,2348,2600,3
0,5336,2343,2604,3
0,5314,2336,2605,2
0,5296,2330,2609,3
0,5292,2330,2620,3
0,5283,2328,2627,3
0,5266,2322,2630,3
0,5250,2317,2634,2
0,5227,2308,2634,2
0,5211,2301,2637,2
0,5212,2303,2649,3
0,5192,2294,2650,3
0,5182,2291,2656,3
0,5177,2289,2664,3
0,5169,2285,2670,2
0,5162,2282,2677,2
0,5148,2276,2680,2
0,5149,2275,2691,2
0,5132,2268,2692,2
0,5117,2260,2693,2
0,5115,2258,2702,2
0,5100,2250,2703,2
0,5091,2245,2708,2
0,5082,2239,2712,2
0,5078,2235,2718,2
0,5072,2231,2724,2
0,5075,2230,2734,2
0,5062,2222,2734,2
0,5069,2222,2747,2
0,5068,2219,2754,2
0,5052,2209,2753,2
0,5049,2205,2758,2
0,5045,2200,2763,2
0,5043,2195,2769,2
0,5045,2192,2777,2
0,5034,2184,2778,2
0,5030,2178,2781,2
0,5033,2175,2789,2
0,5021,2166,2789,2
0,5027,2163,2798,2
0,5043,2165,2812,2
0,5036,2158,2813,2
0,5039,2154,2820,2
0,5042,2150,2827,2
0,5027,2138,2823,2
0,5049,2141,2840,2
0,5044,2133,2841,2
0,5049,2130,2848,2
0,5042,2120,2847,2
0,5053,2119,2857,2
0,5052,2112,2860,2
0,5053,2106,2864,2
0,5057,2100,2868,2
0,5061,2095,2873,2
0,5069,2092,2880,2
0,5066,2083,2881,2
0,5084,2083,2893,2
0,5080,2074,2892,2
0,5101,2075,2905,2
0,5107,2069,2910,1
0,5114,2064,2915,2
0,5133,2063,2926,2
0,5134,2056,2927,2
0,5147,2052,2935,2
0,5166,2051,2946,2
0,5175,2045,2951,2
0,5186,2041,2957,2
0,5200,2037,2964,2
0,5211,2032,2969,2
0,5232,2031,2980,2
0,5234,2022,2980,3
0,5243,2016,2983,2
0,5255,2011,2988,2
0,5278,2010,2999,2
0,5288,2003,3002,2
0,5305,2000,3009,2
0,5314,1993,3012,2
0,5332,1989,3019,2
0,5350,1985,3026,2
0,5381,1986,3039,2
0,5407,1985,3050,2
0,5428,1981,3058,2
0,5440,1974,3060,2
0,5458,1970,3066,3
0,5463,1960,3064,3
0,5484,1956,3070,3
0,5493,1948,3070,3
0,5519,1945,3079,2
0,5531,1938,3080,2
0,5549,1933,3084,3
0,5574,1929,3092,3
0,5622,1933,3112,3
0,5631,1925,3110,3
0,5642,1916,3109,3
0,5666,1912,3115,3
0,5677,1903,3114,3
0,5695,1896,3116,3
0,5731,1896,3128,3
0,5770,1896,3141,3
0,5773,1884,3135,4
0,5795,1878,3138,3
0,5830,1876,3148,3
0,5859,1873,3154,4
0,5890,1869,3162,5
0,5898,1859,3156,6
0,5914,1850,3155,4
0,5960,1851,3169,4
0,5978,1843,3169,4
0,6022,1843,3182,4
0,6052,1838,3187,4
0,6094,1838,3198,6
0,6115,1830,3198,9
0,6136,1822,3197,8
0,6154,1814,3195,6
0,6186,1809,3199,5
0,6216,1804,3203,5
0,6255,1801,3211,5
0,6290,1796,3216,5
0,6324,1792,3221,6
0,6341,1782,3217,5
0,6378,1778,3222,5
0,6420,1776,3230,5
0,6447,1768,3230,6
0,6471,1761,3228,6
0,6506,1755,3231,6
0,6538,1749,3233,6
0,6566,1742,3232,7
0,6580,1731,3224,6
0,6597,1721,3218,7
0,6615,1711,3211,7
0,6624,1698,3200,7
0,6646,1689,3196,7
0,6662,1679,3188,8
0,6675,1667,3178,9
0,6681,1654,3165,7
0,6709,1646,3162,5
0,6735,1638,3158,7
0,6733,1622,3141,7
0,6745,1611,3130,8
0,6765,1601,3123,7
0,6784,1591,3114,6
0,6793,1578,3101,7
0,6812,1568,3093,9
0,6822,1555,3080,8
0,6814,1539,3059,7
0,6841,1531,3054,6
0,6865,1521,3047,7
0,6897,1514,3043,7
0,6941,1509,3045,6
0,6996,1506,3050,7
0,7078,1509,3067,7
0,7159,1511,3084,11
0,7255,1517,3106,12
0,7379,1528,3139,12
0,7492,1535,3167,12
0,7517,1525,3157,11
0,7534,1513,3144,10
0,7557,1503,3134,10
0,7585,1493,3124,11
0,7596,1480,3108,11
0,7614,1468,3095,10
0,7643,1458,3085,9
0,7654,1446,3069,10
0,7680,1435,3058,10
0,7700,1424,3044,10
0,7721,1413,3031,10
0,7745,1402,3019,11
0,7765,1391,3005,11
0,7785,1379,2991,11
0,7810,1369,2978,11
0,7835,1358,2966,12
0,7845,1345,2947,12
0,7865,1334,2932,11
0,7872,1320,2912,10
0,7881,1307,2893,11
0,7884,1293,2871,11
0,7916,1283,2860,11
0,7937,1272,2845,11
0,7963,1262,2831,11
0,7990,1252,2818,12
0,8013,1241,2803,12
0,8033,1229,2787,12
0,8050,1217,2769,13
0,8078,1207,2755,14
0,8103,1196,2740,14
0,8125,1186,2724,13
0,8145,1174,2707,14
0,8171,1164,2691,13
0,8190,1152,2673,14
0,8211,1141,2656,14
0,8233,1130,2639,14
0,8255,1119,2622,13
0,8288,1109,2608,14
0,8307,1098,2589,11
0,8349,1089,2578,11
0,8357,1076,2555,10
0,8373,1064,2536,9
0,8383,1052,2514,9
0,8410,1042,2497,8
0,8419,1029,2474,8
0,8438,1018,2455,7
0,8447,1005,2432,7
0,8473,995,2415,8
0,8496,984,2396,8
0,8516,972,2376,7
0,8525,960,2354,7
0,8541,949,2332,7
0,8556,937,2311,6
0,8576,926,2290,7
0,8606,916,2273,7
0,8618,904,2250,7
0,8638,893,2229,6
0,8646,880,2205,6
0,8663,869,2184,6
0,8676,858,2161,6
0,8692,846,2139,5
0,8706,834,2116,5
0,8725,823,2094,5
0,8732,811,2070,5
0,8749,800,2047,4
0,8745,787,2020,4
0,8758,776,1996,4
0,8767,764,1972,4
0,8758,751,1944,4
0,8776,740,1921,4
0,8778,727,1895,4
0,8775,715,1868,4
0,8780,703,1842,4
0,8802,692,1820,4
0,8815,681,1796,4
0,8823,670,1771,4
0,8832,658,1746,4
0,8820,645,1717,4
0,8812,633,1689,3
0,8815,622,1663,3
0,8830,611,1638,3
0,8814,598,1609,3
0,8815,587,1582,3
0,8844,577,1561,3
0,8841,565,1533,3
0,8848,554,1507,3
0,8851,543,1481,3
0,8823,530,1450,3
0,8815,518,1421,2
0,8831,508,1397,2
0,8832,497,1371,2
0,8813,485,1341,2
0,8796,473,1311,2
0,8768,460,1281,2
0,8745,448,1251,2
0,8739,437,1223,3
0,8754,427,1199,2
0,8775,417,1175,2
0,8765,406,1147,2
0,8750,395,1118,2
0,8762,385,1093,2
0,8784,376,1069,2
0,8763,364,1039,2
0,8745,353,1011,2
0,8762,344,986,1
0,8772,334,960,1
0,8773,324,934,2
0,8776,314,907,1
0,8798,305,883,1
0,8760,293,852,1
0,8760,283,825,1
0,8773,274,799,1
0,8760,263,771,1
0,8789,255,747,0
0,8832,246,724,0
0,8853,237,698,0
0,8883,228,673,0
0,8860,218,645,0
0,8872,208,618,0
0,8853,198,590,0
0,8850,188,562,0
0,8838,179,535,0
0,8869,170,509,0
0,8888,161,483,0
0,8912,152,457,0
0,8905,143,430,0
0,8896,133,402,0
0,8897,124,374,0
0,8898,115,347,0
0,8848,105,318,0
0,8825,96,290,0
0,8846,87,264,0
0,8872,78,237,0
0,8842,69,209,0
0,8827,60,182,1
0,8853,52,155,1
0,8829,43,127,0
0,8844,34,100,0
0,8845,25,72,1
0,8840,17,45,1
0,8824,8,18,1
0,8828,0,-9,1
0,8841,-8,-36,1
0,8838,-16,-63,1
0,8828,-24,-90,1
0,8840,-33,-118,1
0,8835,-41,-146,1
0,8873,-49,-173,1
0,8844,-57,-200,1
0,8845,-65,-228,1
0,8859,-74,-256,1
0,8840,-82,-283,1
0,8829,-89,-310,1
0,8838,-97,-338,1
0,8816,-105,-365,1
0,8812,-113,-392,1
0,8817,-121,-420,1
0,8820,-128,-447,1
0,8800,-136,-474,1
0,8815,-144,-502,1
0,8815,-151,-530,2
0,8826,-159,-558,2
0,8797,-166,-584,1
0,8788,-173,-611,2
0,8802,-181,-640,2
0,8763,-187,-664,2
0,8737,-194,-690,1
0,8732,-201,-717,1
0,8772,-209,-748,1
0,8773,-216,-775,1
0,8772,-224,-803,1
0,8764,-230,-830,1
0,8738,-237,-855,1
0,8770,-244,-886,1
0,8771,-251,-914,1
0,8746,-258,-939,1
0,8772,-265,-970,1
0,8778,-272,-998,1
0,8779,-279,-1026,2
0,8734,-284,-1049,2
0,8722,-290,-1075,2
0,8710,-296,-1102,2
0,8740,-304,-1133,2
0,8748,-310,-1162,2
0,8725,-316,-1187,2
0,8699,-321,-1211,2
0,8720,-328,-1242,2
0,8707,-334,-1268,2
0,8685,-339,-1293,2
0,8662,-345,-1317,3
0,8636,-350,-1341,3
0,8645,-356,-1371,2
0,8657,-362,-1400,3
0,8671,-369,-1430,3
0,8675,-375,-1459,2
0,8669,-380,-1486,3
0,8655,-385,-1511,3
0,8645,-390,-1537,3
0,8660,-397,-1568,3
0,8644,-401,-1593,3
0,8635,-406,-1620,3
0,8644,-412,-1649,3
0,8622,-417,-1673,3
0,8626,-422,-1702,3
0,8613,-427,-1728,3
0,8611,-432,-1755,3
0,8596,-436,-1780,3
0,8600,-441,-1810,3
0,8585,-446,-1834,3
0,8577,-450,-1861,3
0,8563,-454,-1886,2
0,8554,-458,-1912,2
0,8549,-463,-1939,2
0,8527,-466,-1962,2
0,8517,-470,-1988,2
0,8509,-474,-2014,2
0,8484,-478,-2036,2
0,8479,-482,-2063,2
0,8473,-486,-2089,2
0,8465,-489,-2116,2
0,8441,-492,-2138,2
0,8440,-496,-2166,2
0,8419,-499,-2188,2
0,8405,-502,-2212,2
0,8404,-506,-2240,2
0,8390,-509,-2264,2
0,8369,-511,-2287,2
0,8371,-515,-2315,2
0,8355,-518,-2338,2
0,8327,-519,-2359,2
0,8322,-522,-2385,2
0,8274,-523,-2399,3
0,8219,-523,-2411,3
0,8208,-525,-2435,2
0,8178,-526,-2453,2
0,8129,-526,-2466,2
0,8107,-528,-2487,2
0,8074,-528,-2504,2
0,8049,-530,-2523,2
0,8046,-532,-2549,2
0,8026,-533,-2570,2
0,7996,-534,-2588,2
0,7977,-535,-2609,2
0,7934,-534,-2621,2
0,7839,-530,-2616,2
0,7612,-517,-2566,2
0,7382,-503,-2514,1
0,7302,-500,-2511,1
0,7243,-498,-2516,1
0,7183,-495,-2519,1
0,7143,-494,-2530,1
0,7120,-494,-2546,1
0,7081,-493,-2556,1
0,7037,-491,-2564,2
0,7017,-491,-2581,2
0,6976,-489,-2590,1
0,6956,-489,-2606,2
0,6932,-488,-2620,2
0,6894,-487,-2629,2
0,6863,-485,-2641,2
0,6832,-484,-2652,2
0,6799,-482,-2663,2
0,6767,-481,-2673,2
0,6746,-480,-2688,2
0,6718,-478,-2700,3
0,6716,-478,-2722,2
0,6687,-477,-2733,2
0,6653,-474,-2742,2
0,6627,-473,-2754,2
0,6641,-474,-2782,2
0,6624,-473,-2797,2
0,6599,-471,-2809,2
0,6579,-469,-2823,2
0,6562,-468,-2838,2
0,6537,-465,-2850,2
0,6526,-464,-2867,2
0,6500,-462,-2878,2
0,6479,-460,-2890,2
0,6451,-457,-2900,2
0,6435,-456,-2915,2
0,6371,-450,-2907,2
0,6312,-445,-2902,2
0,6243,-439,-2891,1
0,6182,-434,-2883,1
0,6143,-430,-2886,1
0,6093,-425,-2883,1
0,6050,-421,-2883,1
0,6009,-417,-2884,1
0,5974,-413,-2886,1
0,5943,-409,-2892,1
0,5921,-406,-2901,1
0,5889,-403,-2904,1
0,5871,-400,-2915,1
0,5861,-397,-2930,1
0,5831,-393,-2934,1
0,5807,-390,-2941,1
0,5771,-385,-2942,1
0,5737,-381,-2943,1
0,5702,-376,-2944,1
0,5643,-370,-2932,1
0,5607,-365,-2931,1
0,5569,-360,-2930,1
0,5537,-356,-2930,1
0,5515,-352,-2937,1
0,5492,-348,-2942,1
0,5482,-345,-2954,1
0,5446,-339,-2952,1
0,5430,-335,-2960,1
0,5402,-331,-2962,1
0,5354,-325,-2953,1
0,5319,-320,-2950,1
0,5292,-315,-2951,1
0,5267,-310,-2954,1
0,5227,-305,-2947,0
0,5199,-300,-2948,0
0,5177,-295,-2951,0
0,5147,-290,-2949,0
0,5125,-286,-2952,0
0,5093,-280,-2949,0
0,5065,-275,-2947,0
0,5057,-271,-2958,0
0,5015,-265,-2948,0
0,5017,-261,-2963,0
0,4975,-255,-2953,0
0,4978,-251,-2969,0
0,4936,-245,-2958,0
0,4915,-240,-2959,0
0,4855,-233,-2937,0
0,4848,-228,-2946,0
0,4852,-225,-2962,0
0,4786,-217,-2934,0
0,4782,-213,-2945,0
0,4764,-207,-2946,0
0,4721,-201,-2932,0
0,4690,-195,-2925,0
0,4680,-191,-2931,0
0,4667,-185,-2934,0
0,155,-6,-98,0
0,177,-6,-112,0
0,183,-6,-116,0
0,206,-7,-131,0
0,201,-7,-129,0
0,200,-6,-129,0
0,195,-6,-126,0
0,205,-6,-133,0
0,184,-5,-119,0
0,199,-5,-129,0
0,184,-5,-120,0
0,195,-5,-128,0
0,183,-4,-120,0
0,176,-4,-116,0
0,180,-4,-119,0
0,183,-4,-121,0
0,163,-3,-108,0
0,165,-3,-110,0
0,169,-3,-113,0
0,160,-2,-108,0
0,165,-2,-111,0
0,160,-2,-108,0
0,189,-2,-128,0
0,154,-1,-105,0
0,169,-1,-115,0
0,164,-1,-112,0
0,159,-1,-108,0
0,164,-1,-112,0
0,188,-1,-129,0
0,174,0,-120,0
0,172,0,-119,0
0,154,0,-106,0
0,175,0,-121,0
0,161,0,-111,0
0,169,0,-117,0
0,147,0,-102,0
0,152,0,-106,0
0,154,1,-107,0
0,146,1,-101,0
0,154,1,-107,0
0,151,1,-105,0
0,154,1,-107,0
0,144,1,-101,0
0,144,2,-101,0
0,144,2,-101,0
0,145,2,-102,0
0,146,2,-102,0
0,148,3,-104,0
0,151,3,-106,0
0,153,3,-108,0
0,153,3,-108,0
0,138,3,-97,0
0,150,4,-105,0
0,150,4,-105,0
0,153,4,-108,0
0,160,5,-112,0
0,159,5,-112,0
0,191,6,-134,0
0,171,6,-120,0
0,161,6,-113,0
0,163,6,-114,0
0,169,6,-118,0
0,179,7,-126,0
0,167,7,-117,0
0,171,7,-120,0
0,162,7,-114,0
0,171,8,-119,0
0,178,8,-124,0
0,165,8,-115,0
0,172,8,-119,0
0,163,8,-113,0
0,168,9,-116,0
0,171,9,-119,0
0,176,9,-122,0
0,165,9,-114,0
0,173,10,-119,0
0,191,11,-132,0
0,180,11,-124,0
0,209,13,-143,0
0,194,12,-133,0
0,197,12,-135,0
0,199,13,-136,0
0,213,14,-145,0
0,199,13,-135,0
0,204,14,-139,0
0,192,13,-130,0
0,204,14,-137,0
0,197,14,-132,0
0,180,13,-121,0
0,203,15,-136,0
0,191,14,-128,0
0,212,16,-141,0
0,208,16,-138,0
0,203,16,-134,0
0,213,17,-140,0
0,204,16,-134,0
0,207,17,-136,0
0,209,17,-137,0
0,212,18,-138,0
0,200,17,-130,0
0,206,18,-133,0
0,184,16,-118,0
0,216,19,-139,0
0,183,16,-117,0
0,4447,403,-2837,0
0,4504,412,-2863,0
0,4508,416,-2855,0
0,4499,419,-2837,1
0,4520,425,-2840,1
0,4521,428,-2829,1
0,4527,432,-2821,1
0,4548,438,-2822,0
0,4563,443,-2819,0
0,4591,449,-2824,1
0,4599,453,-2817,1
0,4618,458,-2816,1
0,4624,461,-2806,1
0,4638,466,-2802,1
0,4692,474,-2822,1
0,4699,478,-2813,2
0,4717,482,-2810,2
0,4725,486,-2801,2
0,4738,490,-2795,1
0,4774,496,-2803,1
0,4803,501,-2806,1
0,4818,505,-2800,1
0,4820,508,-2787,1
0,4857,514,-2793,1
0,4889,520,-2798,1
0,4906,524,-2792,2
0,4924,528,-2788,2
0,4944,532,-2784,1
0,4967,536,-2782,1
0,4997,541,-2783,2
0,5021,546,-2780,2
0,5038,549,-2774,2
0,5060,553,-2770,1
0,5093,558,-2772,2
0,5114,562,-2767,2
0,5138,566,-2764,2
0,5170,570,-2765,1
0,5191,574,-2759,1
0,5207,577,-2751,2
0,5228,580,-2745,2
0,5238,582,-2733,2
0,5269,586,-2733,1
0,5295,590,-2729,1
0,5326,594,-2727,1
0,5337,596,-2715,2
0,5353,599,-2706,1
0,5405,605,-2714,1
0,5461,611,-2724,1
0,5511,617,-2731,1
0,5535,620,-2725,2
0,5577,625,-2727,2
0,5616,629,-2727,2
0,5665,635,-2732,3
0,5710,640,-2735,3
0,5733,642,-2727,3
0,5758,644,-2719,2
0,5775,646,-2708,1
0,5820,651,-2709,1
0,5853,654,-2705,2
0,5885,656,-2700,2
0,5921,660,-2696,1
0,5970,664,-2699,0
0,6016,668,-2699,1
0,6065,673,-2701,2
0,6103,676,-2697,2
0,6135,678,-2690,3
0,6161,680,-2680,3
0,6183,681,-2669,3
0,6204,682,-2657,3
0,6218,682,-2642,2
0,6248,683,-2634,3
0,6270,684,-2622,4
0,6273,682,-2602,3
0,6290,682,-2587,3
0,6304,682,-2572,3
0,6330,683,-2561,3
0,6341,682,-2544,4
0,6361,682,-2530,3
0,6385,682,-2518,4
0,6399,681,-2502,4
0,6437,682,-2495,4
0,6466,683,-2484,4
0,6494,683,-2473,3
0,6531,685,-2465,3
